Characteristic,Sex,Race/ethnicity,Type of violent crime,Footnote,Year,Percentage,Standard Error on Percentage,Note on Percent,Count,Standard Error on Count,Note on Count
Total,,,,,2000,7.1,0.5,,5019760,362090.9,
Total,,,,,2001,6.2,0.4,,4420020,297104.6,
Total,,,,,2002,5.6,0.4,,3998780,335455.7,
Total,,,,,2003,5.8,0.4,,4203810,318712.6,
Total,,,,,2004,5,0.3,,3644200,251933.3,
Total,,,,,2005,4.9,0.4,,3571030,283089.1,
Total,,,,,2006,6.2,0.4,,4560430,320711.1,
Total,,,,,2007,5,0.4,,3666690,313709.6,
Total,,,,,2008,4.7,0.4,,3444660,289859.7,
Total,,,,,2009,4.4,0.4,,3131610,306027.1,
Total,,,,,2010,3.9,0.4,,2763860,276585.2,
Total,,,,,2011,4.2,0.3,,2965030,256193.3,
Total,,,,,2012,4.9,0.3,,3515430,251420.7,
"Total - Male, Violent crime",Male,,Violent crime,,2000,6.3,0.5,,2449160,220500.3,
"Total - Male, Violent crime",Male,,Violent crime,,2001,5.3,0.4,,1995960,173050.7,
"Total - Male, Violent crime",Male,,Violent crime,,2002,4.3,0.4,,1598190,176397.8,
"Total - Male, Violent crime",Male,,Violent crime,,2003,4.8,0.4,,1791200,177001.7,
"Total - Male, Violent crime",Male,,Violent crime,,2004,4.5,0.4,,1660750,148354.9,
"Total - Male, Violent crime",Male,,Violent crime,,2005,3.9,0.4,,1414590,150411.2,
"Total - Male, Violent crime",Male,,Violent crime,,2006,5.3,0.5,,1827930,172287.6,
"Total - Male, Violent crime",Male,,Violent crime,,2007,4.1,0.4,,1403200,157307.4,
"Total - Male, Violent crime",Male,,Violent crime,,2008,3.7,0.4,,1216550,144529.2,
"Total - Male, Violent crime",Male,,Violent crime,,2009,3.3,0.4,,1068740,145284.2,
"Total - Male, Violent crime",Male,,Violent crime,,2010,2.9,0.4,,927400,127723.6,
"Total - Male, Violent crime",Male,,Violent crime,,2011,3.5,0.4,,1074090,126170.2,
"Total - Male, Violent crime",Male,,Violent crime,,2012,4.1,0.4,,1278190,128130.2,
"Total - Female, Violent crime",Female,,Violent crime,,2000,8.1,0.7,,2570600,228040.6,
"Total - Female, Violent crime",Female,,Violent crime,,2001,7.4,0.5,,2424060,197530.5,
"Total - Female, Violent crime",Female,,Violent crime,,2002,7.1,0.6,,2400580,234828.6,
"Total - Female, Violent crime",Female,,Violent crime,,2003,6.9,0.6,,2412610,217436.6,
"Total - Female, Violent crime",Female,,Violent crime,,2004,5.5,0.4,,1983450,167186.1,
"Total - Female, Violent crime",Female,,Violent crime,,2005,5.7,0.5,,2156440,200589.7,
"Total - Female, Violent crime",Female,,Violent crime,,2006,7,0.5,,2732510,226482,
"Total - Female, Violent crime",Female,,Violent crime,,2007,5.8,0.5,,2263490,222179.9,
"Total - Female, Violent crime",Female,,Violent crime,,2008,5.6,0.5,,2228110,216392.4,
"Total - Female, Violent crime",Female,,Violent crime,,2009,5.3,0.6,,2062870,229118.8,
"Total - Female, Violent crime",Female,,Violent crime,,2010,4.7,0.5,,1836460,207198,
"Total - Female, Violent crime",Female,,Violent crime,,2011,4.8,0.4,,1890940,187192.5,
"Total - Female, Violent crime",Female,,Violent crime,,2012,5.6,0.4,,2237230,185853.3,
"Total - White, non-Hispanic, Violent crime",,"White, non-Hispanic",Violent crime,,2000,7.2,0.5,,3287240,270447.3,
"Total - White, non-Hispanic, Violent crime",,"White, non-Hispanic",Violent crime,,2001,6.1,0.4,,2808030,218326.5,
"Total - White, non-Hispanic, Violent crime",,"White, non-Hispanic",Violent crime,,2002,5.7,0.5,,2590780,247730.2,
"Total - White, non-Hispanic, Violent crime",,"White, non-Hispanic",Violent crime,,2003,5.8,0.5,,2641580,231480.7,
"Total - White, non-Hispanic, Violent crime",,"White, non-Hispanic",Violent crime,,2004,5.4,0.4,,2427630,191578.1,
"Total - White, non-Hispanic, Violent crime",,"White, non-Hispanic",Violent crime,,2005,4.5,0.4,,2077390,195534.8,
"Total - White, non-Hispanic, Violent crime",,"White, non-Hispanic",Violent crime,,2006,5.7,0.4,,2612360,219657.9,
"Total - White, non-Hispanic, Violent crime",,"White, non-Hispanic",Violent crime,,2007,5,0.5,,2227180,219610.8,
"Total - White, non-Hispanic, Violent crime",,"White, non-Hispanic",Violent crime,,2008,4.6,0.4,,2054040,204921.1,
"Total - White, non-Hispanic, Violent crime",,"White, non-Hispanic",Violent crime,,2009,4.1,0.5,,1789420,207597.3,
"Total - White, non-Hispanic, Violent crime",,"White, non-Hispanic",Violent crime,,2010,3.7,0.4,,1553890,184084.5,
"Total - White, non-Hispanic, Violent crime",,"White, non-Hispanic",Violent crime,,2011,4,0.4,,1672780,171840.5,
"Total - White, non-Hispanic, Violent crime",,"White, non-Hispanic",Violent crime,,2012,4.7,0.4,,1911060,167319.9,
"Total - Black, non-Hispanic, Violent crime",,"Black, non-Hispanic",Violent crime,,2000,7.6,0.9,,810070,102109.1,
"Total - Black, non-Hispanic, Violent crime",,"Black, non-Hispanic",Violent crime,,2001,6.5,0.7,,706520,85647.7,
"Total - Black, non-Hispanic, Violent crime",,"Black, non-Hispanic",Violent crime,,2002,6.3,0.8,,712610,99849.6,
"Total - Black, non-Hispanic, Violent crime",,"Black, non-Hispanic",Violent crime,,2003,5.8,0.7,,599790,83371.1,
"Total - Black, non-Hispanic, Violent crime",,"Black, non-Hispanic",Violent crime,,2004,5.6,0.7,,580630,73676.4,
"Total - Black, non-Hispanic, Violent crime",,"Black, non-Hispanic",Violent crime,,2005,5.9,0.8,,588490,83047.2,
"Total - Black, non-Hispanic, Violent crime",,"Black, non-Hispanic",Violent crime,,2006,9.3,1,,939290,109753.5,
"Total - Black, non-Hispanic, Violent crime",,"Black, non-Hispanic",Violent crime,,2007,5.7,0.7,,565940,81183.6,
"Total - Black, non-Hispanic, Violent crime",,"Black, non-Hispanic",Violent crime,,2008,6.2,0.9,,594940,90329.1,
"Total - Black, non-Hispanic, Violent crime",,"Black, non-Hispanic",Violent crime,,2009,6.3,0.9,,588240,96350.4,
"Total - Black, non-Hispanic, Violent crime",,"Black, non-Hispanic",Violent crime,,2010,5.6,0.8,,566830,90193.9,
"Total - Black, non-Hispanic, Violent crime",,"Black, non-Hispanic",Violent crime,,2011,4.8,0.7,,470200,71205.5,
"Total - Black, non-Hispanic, Violent crime",,"Black, non-Hispanic",Violent crime,,2012,6.2,0.7,,625880,80299.2,
"Total - Hispanic, Violent crime",,Hispanic,Violent crime,,2000,7,0.8,,780440,99502.5,
"Total - Hispanic, Violent crime",,Hispanic,Violent crime,,2001,6.7,0.7,,749590,89121.3,
"Total - Hispanic, Violent crime",,Hispanic,Violent crime,,2002,5.1,0.7,,593470,87797.2,
"Total - Hispanic, Violent crime",,Hispanic,Violent crime,,2003,5.6,0.7,,719130,94391.3,
"Total - Hispanic, Violent crime",,Hispanic,Violent crime,,2004,3.8,0.5,,503800,67125.4,
"Total - Hispanic, Violent crime",,Hispanic,Violent crime,,2005,5.2,0.6,,708850,94122.1,
"Total - Hispanic, Violent crime",,Hispanic,Violent crime,,2006,5.7,0.7,,734500,93032.2,
"Total - Hispanic, Violent crime",,Hispanic,Violent crime,,2007,5.1,0.6,,715400,96347.8,
"Total - Hispanic, Violent crime",,Hispanic,Violent crime,,2008,4.2,0.6,,585160,89361.6,
"Total - Hispanic, Violent crime",,Hispanic,Violent crime,,2009,4.3,0.7,,587650,96283.7,
"Total - Hispanic, Violent crime",,Hispanic,Violent crime,,2010,3.9,0.6,,544640,87690.8,
"Total - Hispanic, Violent crime",,Hispanic,Violent crime,,2011,4.9,0.6,,694730,93222.3,
"Total - Hispanic, Violent crime",,Hispanic,Violent crime,,2012,5.2,0.6,,782680,92851.5,
"Total - American Indian or Alaska Native, non-Hispanic, Violent crime",,"American Indian or Alaska Native, non-Hispanic",Violent crime,,2000,18.9,4.1,,79610,21230.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - American Indian or Alaska Native, non-Hispanic, Violent crime",,"American Indian or Alaska Native, non-Hispanic",Violent crime,,2001,12.4,3.4,,51980,16015.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - American Indian or Alaska Native, non-Hispanic, Violent crime",,"American Indian or Alaska Native, non-Hispanic",Violent crime,,2002,15.4,4.1,,49870,16089.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - American Indian or Alaska Native, non-Hispanic, Violent crime",,"American Indian or Alaska Native, non-Hispanic",Violent crime,,2003,6.7,2.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",25270,10691.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - American Indian or Alaska Native, non-Hispanic, Violent crime",,"American Indian or Alaska Native, non-Hispanic",Violent crime,,2004,6.6,2.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",34380,12696.9,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - American Indian or Alaska Native, non-Hispanic, Violent crime",,"American Indian or Alaska Native, non-Hispanic",Violent crime,,2005,3.8,1.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",18930,9540.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - American Indian or Alaska Native, non-Hispanic, Violent crime",,"American Indian or Alaska Native, non-Hispanic",Violent crime,,2006,13.4,3.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",70590,20560.7,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
