Characteristic,Sex,Race/ethnicity,Year,Percentage,Standard Error on Percentage,Note on Percentage,Count (in thousands),Standard Error on Count (in thousands),Note on Count
Total,,,2000,23.50%,0.52,,6234,143.1,
Total,,,2001,23.80%,0.52,,6386,144.8,
Total,,,2002,23.70%,0.36,,6475,103.6,
Total,,,2003,22.70%,0.36,,6230,105.4,
Total,,,2004,22.10%,0.35,,6160,105,
Total,,,2005,21.90%,0.42,,6125,123.1,
Total,,,2006,21.20%,0.36,,5930,105.1,
Total,,,2007,21.10%,0.37,,5997,109.6,
Total,,,2008,20%,0.34,,5669,97.4,
Total,,,2009,19.40%,0.34,,5573,102.2,
Total,,,2010,19.50%,0.34,,5727,104.7,
Total,,,2011,19.60%,0.37,,5812,111.6,
Total,,,2012,18.70%,0.34,,5647,103.9,
Total,,,2013,17.50%,0.35,,5243,106.1,
Total - Male,Male,,2000,26.10%,0.75,,3463,111.2,
Total - Male,Male,,2001,26.60%,0.75,,3569,112.8,
Total - Male,Male,,2002,25.90%,0.53,,3556,80.2,
Total - Male,Male,,2003,25%,0.52,,3453,80.4,
Total - Male,Male,,2004,25%,0.51,,3545,81.5,
Total - Male,Male,,2005,24.10%,0.52,,3387,77.1,
Total - Male,Male,,2006,23.60%,0.51,,3327,74.2,
Total - Male,Male,,2007,23.50%,0.51,,3388,75.2,
Total - Male,Male,,2008,21.90%,0.48,,3147,70.7,
Total - Male,Male,,2009,21.70%,0.49,,3144,74.5,
Total - Male,Male,,2010,21.70%,0.48,,3215,73,
Total - Male,Male,,2011,21.30%,0.51,,3206,79,
Total - Male,Male,,2012,20.30%,0.48,,3074,72.7,
Total - Male,Male,,2013,19.30%,0.45,,2920,71.8,
Total - Female,Female,,2000,20.90%,0.7,,2770,100.4,
Total - Female,Female,,2001,21.10%,0.7,,2817,101.3,
Total - Female,Female,,2002,21.50%,0.5,,2919,73.3,
Total - Female,Female,,2003,20.40%,0.49,,2777,72.6,
Total - Female,Female,,2004,19.20%,0.48,,2614,70.6,
Total - Female,Female,,2005,19.60%,0.51,,2737,74.2,
Total - Female,Female,,2006,18.80%,0.44,,2603,64.2,
Total - Female,Female,,2007,18.70%,0.45,,2609,67.5,
Total - Female,Female,,2008,18%,0.44,,2522,65.1,
Total - Female,Female,,2009,17.10%,0.43,,2430,63,
Total - Female,Female,,2010,17.40%,0.42,,2512,64.1,
